"","latitude","longitude","year","month","SST"
"25750",57.125,-134.825,2022,5,7.49
"25751",57.125,-134.825,2022,6,10.09
"25752",57.125,-134.825,2022,7,12.81
"25753",57.125,-134.775,2022,4,4.89
"25754",57.125,-134.775,2022,5,7.43
"25755",57.125,-134.775,2022,6,10.05
"25756",57.125,-134.775,2022,7,12.79
"25757",57.125,-134.725,2022,4,4.88
"25758",57.125,-134.725,2022,5,7.35
"25759",57.125,-134.725,2022,6,9.99
"25760",57.125,-134.725,2022,7,12.75
"25761",57.125,-134.675,2022,4,4.87
"25762",57.125,-134.675,2022,5,7.3
"25763",57.125,-134.675,2022,6,9.96
"25764",57.125,-134.675,2022,7,12.74
"25765",57.125,-134.625,2022,4,4.86
"25766",57.125,-134.625,2022,5,7.24
"25767",57.125,-134.625,2022,6,9.93
"25768",57.125,-134.625,2022,7,12.74
"25769",57.125,-134.325,2022,4,5.05
"25770",57.125,-134.325,2022,5,7.21
"25771",57.125,-134.325,2022,6,9.89
"25772",57.125,-134.325,2022,7,12.38
"25773",57.125,-134.275,2022,4,5.04
"25774",57.125,-134.275,2022,5,7.21
"25775",57.125,-134.275,2022,6,9.89
"25776",57.125,-134.275,2022,7,12.47
"25777",57.125,-134.225,2022,4,5.02
"25778",57.125,-134.225,2022,5,7.21
"25779",57.125,-134.225,2022,6,9.92
"25780",57.125,-134.225,2022,7,12.61
"25781",57.125,-134.175,2022,4,5.01
"25782",57.125,-134.175,2022,5,7.2
"25783",57.125,-134.175,2022,6,9.93
"25784",57.125,-134.175,2022,7,12.71
"25785",57.125,-134.125,2022,4,5.02
"25786",57.125,-134.125,2022,5,7.2
"25787",57.125,-134.125,2022,6,9.94
"25788",57.125,-134.125,2022,7,12.78
"25789",57.125,-134.075,2022,4,5.02
"25790",57.125,-134.075,2022,5,7.2
"25791",57.125,-134.075,2022,6,9.97
"25792",57.125,-134.075,2022,7,12.86
"25793",57.125,-134.025,2022,4,5.03
"25794",57.125,-134.025,2022,5,7.2
"25795",57.125,-134.025,2022,6,9.99
"25796",57.125,-134.025,2022,7,12.93
"25797",57.125,-133.975,2022,4,5.04
"25798",57.125,-133.975,2022,5,7.23
"25799",57.125,-133.975,2022,6,10.05
"25800",57.125,-133.975,2022,7,13.02
"25801",57.125,-133.925,2022,4,5.06
"25802",57.125,-133.925,2022,5,7.26
"25803",57.125,-133.925,2022,6,10.13
"25804",57.125,-133.925,2022,7,13.12
"25805",57.125,-133.875,2022,4,5.08
"25806",57.125,-133.875,2022,5,7.29
"25807",57.125,-133.875,2022,6,10.22
"25808",57.125,-133.875,2022,7,13.22
"25809",57.125,-133.825,2022,4,5.11
"25810",57.125,-133.825,2022,5,7.32
"25811",57.125,-133.825,2022,6,10.32
"25812",57.125,-133.825,2022,7,13.32
"25813",57.125,-133.775,2022,4,5.14
"25814",57.125,-133.775,2022,5,7.35
"25815",57.125,-133.775,2022,6,10.42
"25816",57.125,-133.775,2022,7,13.4
"25817",57.125,-133.725,2022,4,5.16
"25818",57.125,-133.725,2022,5,7.39
"25819",57.125,-133.725,2022,6,10.52
"25820",57.125,-133.725,2022,7,13.47
"25821",57.125,-133.675,2022,4,5.17
"25822",57.125,-133.675,2022,5,7.44
"25823",57.125,-133.675,2022,6,10.62
"25824",57.125,-133.675,2022,7,13.53
"25825",57.125,-133.625,2022,4,5.19
"25826",57.125,-133.625,2022,5,7.48
"25827",57.125,-133.625,2022,6,10.68
"25828",57.125,-133.625,2022,7,13.55
"25829",57.125,-133.575,2022,4,5.21
"25830",57.125,-133.575,2022,5,7.53
"25831",57.125,-133.575,2022,6,10.73
"25832",57.125,-133.575,2022,7,13.55
"25833",57.125,-133.525,2022,4,5.23
"25834",57.125,-133.525,2022,5,7.57
"25835",57.125,-133.525,2022,6,10.76
"25836",57.125,-133.525,2022,7,13.51
"25837",57.125,-133.475,2022,4,5.27
"25838",57.125,-133.475,2022,5,7.61
"25839",57.125,-133.475,2022,6,10.77
"25840",57.125,-133.475,2022,7,13.46
"25841",57.125,-133.425,2022,4,5.29
"25842",57.125,-133.425,2022,5,7.68
"25843",57.125,-133.425,2022,6,10.84
"25844",57.125,-133.425,2022,7,13.43
"25845",57.125,-133.275,2022,4,5.27
"25846",57.125,-133.275,2022,5,7.8
"25847",57.125,-133.275,2022,6,11.11
"25848",57.125,-133.275,2022,7,13.48
"25849",57.125,-133.225,2022,4,5.26
"25850",57.125,-133.225,2022,5,7.8
"25851",57.125,-133.225,2022,6,11.11
"25852",57.125,-133.225,2022,7,13.47
"25853",57.125,-133.175,2022,4,5.25
"25854",57.125,-133.175,2022,5,7.78
"25855",57.125,-133.175,2022,6,11.1
"25856",57.125,-133.175,2022,7,13.42
"25857",57.175,-137.175,2022,4,6.16
"25858",57.175,-137.175,2022,5,8.21
"25859",57.175,-137.175,2022,6,11.2
"25860",57.175,-137.175,2022,7,12.95
"25861",57.175,-137.125,2022,4,6.17
"25862",57.175,-137.125,2022,5,8.21
"25863",57.175,-137.125,2022,6,11.19
"25864",57.175,-137.125,2022,7,12.92
"25865",57.175,-137.075,2022,4,6.17
"25866",57.175,-137.075,2022,5,8.2
"25867",57.175,-137.075,2022,6,11.17
"25868",57.175,-137.075,2022,7,12.88
"25869",57.175,-137.025,2022,4,6.17
"25870",57.175,-137.025,2022,5,8.2
"25871",57.175,-137.025,2022,6,11.16
"25872",57.175,-137.025,2022,7,12.86
"25873",57.175,-136.975,2022,4,6.18
"25874",57.175,-136.975,2022,5,8.2
"25875",57.175,-136.975,2022,6,11.16
"25876",57.175,-136.975,2022,7,12.83
"25877",57.175,-136.925,2022,4,6.18
"25878",57.175,-136.925,2022,5,8.2
"25879",57.175,-136.925,2022,6,11.15
"25880",57.175,-136.925,2022,7,12.8
"25881",57.175,-136.875,2022,4,6.19
"25882",57.175,-136.875,2022,5,8.21
"25883",57.175,-136.875,2022,6,11.15
"25884",57.175,-136.875,2022,7,12.77
"25885",57.175,-136.825,2022,4,6.21
"25886",57.175,-136.825,2022,5,8.21
"25887",57.175,-136.825,2022,6,11.16
"25888",57.175,-136.825,2022,7,12.75
"25889",57.175,-136.775,2022,4,6.22
"25890",57.175,-136.775,2022,5,8.22
"25891",57.175,-136.775,2022,6,11.16
"25892",57.175,-136.775,2022,7,12.72
"25893",57.175,-136.725,2022,4,6.23
"25894",57.175,-136.725,2022,5,8.23
"25895",57.175,-136.725,2022,6,11.17
"25896",57.175,-136.725,2022,7,12.69
"25897",57.175,-136.675,2022,4,6.24
"25898",57.175,-136.675,2022,5,8.23
"25899",57.175,-136.675,2022,6,11.18
"25900",57.175,-136.675,2022,7,12.66
"25901",57.175,-136.625,2022,4,6.26
"25902",57.175,-136.625,2022,5,8.23
"25903",57.175,-136.625,2022,6,11.18
"25904",57.175,-136.625,2022,7,12.63
"25905",57.175,-136.575,2022,4,6.27
"25906",57.175,-136.575,2022,5,8.23
"25907",57.175,-136.575,2022,6,11.19
"25908",57.175,-136.575,2022,7,12.6
"25909",57.175,-136.525,2022,4,6.29
"25910",57.175,-136.525,2022,5,8.22
"25911",57.175,-136.525,2022,6,11.18
"25912",57.175,-136.525,2022,7,12.59
"25913",57.175,-136.475,2022,4,6.29
"25914",57.175,-136.475,2022,5,8.22
"25915",57.175,-136.475,2022,6,11.18
"25916",57.175,-136.475,2022,7,12.58
"25917",57.175,-136.425,2022,4,6.3
"25918",57.175,-136.425,2022,5,8.23
"25919",57.175,-136.425,2022,6,11.18
"25920",57.175,-136.425,2022,7,12.58
"25921",57.175,-136.375,2022,4,6.3
"25922",57.175,-136.375,2022,5,8.24
"25923",57.175,-136.375,2022,6,11.17
"25924",57.175,-136.375,2022,7,12.59
"25925",57.175,-136.325,2022,4,6.29
"25926",57.175,-136.325,2022,5,8.26
"25927",57.175,-136.325,2022,6,11.17
"25928",57.175,-136.325,2022,7,12.59
"25929",57.175,-136.275,2022,4,6.29
"25930",57.175,-136.275,2022,5,8.29
"25931",57.175,-136.275,2022,6,11.16
"25932",57.175,-136.275,2022,7,12.58
"25933",57.175,-136.225,2022,4,6.28
"25934",57.175,-136.225,2022,5,8.31
"25935",57.175,-136.225,2022,6,11.14
"25936",57.175,-136.225,2022,7,12.56
"25937",57.175,-136.175,2022,4,6.27
"25938",57.175,-136.175,2022,5,8.32
"25939",57.175,-136.175,2022,6,11.11
"25940",57.175,-136.175,2022,7,12.53
"25941",57.175,-136.125,2022,4,6.26
"25942",57.175,-136.125,2022,5,8.33
"25943",57.175,-136.125,2022,6,11.06
"25944",57.175,-136.125,2022,7,12.48
"25945",57.175,-136.075,2022,4,6.24
"25946",57.175,-136.075,2022,5,8.3
"25947",57.175,-136.075,2022,6,11
"25948",57.175,-136.075,2022,7,12.44
"25949",57.175,-136.025,2022,4,6.21
"25950",57.175,-136.025,2022,5,8.27
"25951",57.175,-136.025,2022,6,10.94
"25952",57.175,-136.025,2022,7,12.41
"25953",57.175,-135.975,2022,4,6.16
"25954",57.175,-135.975,2022,5,8.23
"25955",57.175,-135.975,2022,6,10.88
"25956",57.175,-135.975,2022,7,12.38
"25957",57.175,-135.925,2022,4,6.11
"25958",57.175,-135.925,2022,5,8.19
"25959",57.175,-135.925,2022,6,10.84
"25960",57.175,-135.925,2022,7,12.36
"25961",57.175,-135.875,2022,4,6.08
"25962",57.175,-135.875,2022,5,8.17
"25963",57.175,-135.875,2022,6,10.81
"25964",57.175,-135.875,2022,7,12.35
"25965",57.175,-135.825,2022,4,6.01
"25966",57.175,-135.825,2022,5,8.14
"25967",57.175,-135.825,2022,6,10.81
"25968",57.175,-135.825,2022,7,12.36
"25969",57.175,-135.625,2022,4,5.77
"25970",57.175,-135.625,2022,5,8.44
"25971",57.175,-135.625,2022,6,11.27
"25972",57.175,-135.625,2022,7,12.55
"25973",57.175,-135.575,2022,4,5.81
"25974",57.175,-135.575,2022,5,8.5
"25975",57.175,-135.575,2022,6,11.3
"25976",57.175,-135.575,2022,7,12.54
"25977",57.175,-135.525,2022,4,5.86
"25978",57.175,-135.525,2022,5,8.59
"25979",57.175,-135.525,2022,6,11.38
"25980",57.175,-135.525,2022,7,12.5
"25981",57.175,-135.425,2022,4,5.95
"25982",57.175,-135.425,2022,5,8.67
"25983",57.175,-135.425,2022,6,11.47
"25984",57.175,-135.425,2022,7,12.39
"25985",57.175,-135.375,2022,4,5.95
"25986",57.175,-135.375,2022,5,8.65
"25987",57.175,-135.375,2022,6,11.48
"25988",57.175,-135.375,2022,7,12.37
"25989",57.175,-135.325,2022,4,5.96
"25990",57.175,-135.325,2022,5,8.63
"25991",57.175,-135.325,2022,6,11.47
"25992",57.175,-135.325,2022,7,12.34
"25993",57.175,-135.275,2022,4,5.97
"25994",57.175,-135.275,2022,5,8.62
"25995",57.175,-135.275,2022,6,11.47
"25996",57.175,-135.275,2022,7,12.34
"25997",57.175,-134.825,2022,4,4.88
"25998",57.175,-134.825,2022,5,7.57
"25999",57.175,-134.825,2022,6,10.22
"26000",57.175,-134.825,2022,7,12.98
"26001",57.175,-134.775,2022,4,4.86
"26002",57.175,-134.775,2022,5,7.49
"26003",57.175,-134.775,2022,6,10.13
"26004",57.175,-134.775,2022,7,12.93
"26005",57.175,-134.725,2022,4,4.84
"26006",57.175,-134.725,2022,5,7.4
"26007",57.175,-134.725,2022,6,10.06
"26008",57.175,-134.725,2022,7,12.91
"26009",57.175,-134.675,2022,4,4.83
"26010",57.175,-134.675,2022,5,7.35
"26011",57.175,-134.675,2022,6,10.04
"26012",57.175,-134.675,2022,7,12.92
"26013",57.175,-134.625,2022,4,4.81
"26014",57.175,-134.625,2022,5,7.3
"26015",57.175,-134.625,2022,6,10.05
"26016",57.175,-134.625,2022,7,12.97
"26017",57.175,-134.225,2022,4,4.95
"26018",57.175,-134.225,2022,5,7.22
"26019",57.175,-134.225,2022,6,10.09
"26020",57.175,-134.225,2022,7,12.82
"26021",57.175,-134.175,2022,4,4.94
"26022",57.175,-134.175,2022,5,7.23
"26023",57.175,-134.175,2022,6,10.12
"26024",57.175,-134.175,2022,7,12.91
"26025",57.175,-134.125,2022,4,4.94
"26026",57.175,-134.125,2022,5,7.24
"26027",57.175,-134.125,2022,6,10.16
"26028",57.175,-134.125,2022,7,12.98
"26029",57.175,-134.075,2022,4,4.94
"26030",57.175,-134.075,2022,5,7.25
"26031",57.175,-134.075,2022,6,10.17
"26032",57.175,-134.075,2022,7,13.02
"26033",57.175,-134.025,2022,4,4.96
"26034",57.175,-134.025,2022,5,7.27
"26035",57.175,-134.025,2022,6,10.19
"26036",57.175,-134.025,2022,7,13.08
"26037",57.175,-133.975,2022,4,4.97
"26038",57.175,-133.975,2022,5,7.3
"26039",57.175,-133.975,2022,6,10.25
"26040",57.175,-133.975,2022,7,13.15
"26041",57.175,-133.925,2022,4,4.98
"26042",57.175,-133.925,2022,5,7.34
"26043",57.175,-133.925,2022,6,10.31
"26044",57.175,-133.925,2022,7,13.23
"26045",57.175,-133.875,2022,4,5.01
"26046",57.175,-133.875,2022,5,7.37
"26047",57.175,-133.875,2022,6,10.41
"26048",57.175,-133.875,2022,7,13.32
"26049",57.175,-133.825,2022,4,5.03
"26050",57.175,-133.825,2022,5,7.41
"26051",57.175,-133.825,2022,6,10.51
"26052",57.175,-133.825,2022,7,13.41
"26053",57.175,-133.775,2022,4,5.06
"26054",57.175,-133.775,2022,5,7.45
"26055",57.175,-133.775,2022,6,10.61
"26056",57.175,-133.775,2022,7,13.5
"26057",57.175,-133.725,2022,4,5.08
"26058",57.175,-133.725,2022,5,7.49
"26059",57.175,-133.725,2022,6,10.72
"26060",57.175,-133.725,2022,7,13.58
"26061",57.175,-133.675,2022,4,5.1
"26062",57.175,-133.675,2022,5,7.53
"26063",57.175,-133.675,2022,6,10.82
"26064",57.175,-133.675,2022,7,13.65
"26065",57.175,-133.625,2022,4,5.11
"26066",57.175,-133.625,2022,5,7.58
"26067",57.175,-133.625,2022,6,10.91
"26068",57.175,-133.625,2022,7,13.7
"26069",57.175,-133.575,2022,4,5.12
"26070",57.175,-133.575,2022,5,7.64
"26071",57.175,-133.575,2022,6,11
"26072",57.175,-133.575,2022,7,13.74
"26073",57.175,-133.525,2022,4,5.13
"26074",57.175,-133.525,2022,5,7.69
"26075",57.175,-133.525,2022,6,11.08
"26076",57.175,-133.525,2022,7,13.76
"26077",57.175,-133.475,2022,4,5.12
"26078",57.175,-133.475,2022,5,7.76
"26079",57.175,-133.475,2022,6,11.21
"26080",57.175,-133.475,2022,7,13.82
"26081",57.175,-133.175,2022,4,4.97
"26082",57.175,-133.175,2022,5,7.57
"26083",57.175,-133.175,2022,6,11.43
"26084",57.175,-133.175,2022,7,13.94
"26085",57.225,-137.175,2022,4,6.15
"26086",57.225,-137.175,2022,5,8.22
"26087",57.225,-137.175,2022,6,11.21
"26088",57.225,-137.175,2022,7,12.94
"26089",57.225,-137.125,2022,4,6.16
"26090",57.225,-137.125,2022,5,8.22
"26091",57.225,-137.125,2022,6,11.19
"26092",57.225,-137.125,2022,7,12.91
"26093",57.225,-137.075,2022,4,6.16
"26094",57.225,-137.075,2022,5,8.22
"26095",57.225,-137.075,2022,6,11.18
"26096",57.225,-137.075,2022,7,12.89
"26097",57.225,-137.025,2022,4,6.16
"26098",57.225,-137.025,2022,5,8.22
"26099",57.225,-137.025,2022,6,11.16
"26100",57.225,-137.025,2022,7,12.86
"26101",57.225,-136.975,2022,4,6.16
"26102",57.225,-136.975,2022,5,8.22
"26103",57.225,-136.975,2022,6,11.16
"26104",57.225,-136.975,2022,7,12.84
"26105",57.225,-136.925,2022,4,6.17
"26106",57.225,-136.925,2022,5,8.22
"26107",57.225,-136.925,2022,6,11.16
"26108",57.225,-136.925,2022,7,12.82
"26109",57.225,-136.875,2022,4,6.18
"26110",57.225,-136.875,2022,5,8.22
"26111",57.225,-136.875,2022,6,11.16
"26112",57.225,-136.875,2022,7,12.79
"26113",57.225,-136.825,2022,4,6.18
"26114",57.225,-136.825,2022,5,8.23
"26115",57.225,-136.825,2022,6,11.17
"26116",57.225,-136.825,2022,7,12.76
"26117",57.225,-136.775,2022,4,6.19
"26118",57.225,-136.775,2022,5,8.23
"26119",57.225,-136.775,2022,6,11.18
"26120",57.225,-136.775,2022,7,12.74
"26121",57.225,-136.725,2022,4,6.21
"26122",57.225,-136.725,2022,5,8.23
"26123",57.225,-136.725,2022,6,11.19
"26124",57.225,-136.725,2022,7,12.71
"26125",57.225,-136.675,2022,4,6.22
"26126",57.225,-136.675,2022,5,8.23
"26127",57.225,-136.675,2022,6,11.2
"26128",57.225,-136.675,2022,7,12.69
"26129",57.225,-136.625,2022,4,6.23
"26130",57.225,-136.625,2022,5,8.24
"26131",57.225,-136.625,2022,6,11.21
"26132",57.225,-136.625,2022,7,12.66
"26133",57.225,-136.575,2022,4,6.25
"26134",57.225,-136.575,2022,5,8.24
"26135",57.225,-136.575,2022,6,11.21
"26136",57.225,-136.575,2022,7,12.64
"26137",57.225,-136.525,2022,4,6.26
"26138",57.225,-136.525,2022,5,8.24
"26139",57.225,-136.525,2022,6,11.21
"26140",57.225,-136.525,2022,7,12.62
"26141",57.225,-136.475,2022,4,6.27
"26142",57.225,-136.475,2022,5,8.24
"26143",57.225,-136.475,2022,6,11.2
"26144",57.225,-136.475,2022,7,12.61
"26145",57.225,-136.425,2022,4,6.28
"26146",57.225,-136.425,2022,5,8.24
"26147",57.225,-136.425,2022,6,11.2
"26148",57.225,-136.425,2022,7,12.6
"26149",57.225,-136.375,2022,4,6.28
"26150",57.225,-136.375,2022,5,8.25
"26151",57.225,-136.375,2022,6,11.19
"26152",57.225,-136.375,2022,7,12.6
"26153",57.225,-136.325,2022,4,6.28
"26154",57.225,-136.325,2022,5,8.27
"26155",57.225,-136.325,2022,6,11.19
"26156",57.225,-136.325,2022,7,12.59
"26157",57.225,-136.275,2022,4,6.27
"26158",57.225,-136.275,2022,5,8.29
"26159",57.225,-136.275,2022,6,11.18
"26160",57.225,-136.275,2022,7,12.58
"26161",57.225,-136.225,2022,4,6.26
"26162",57.225,-136.225,2022,5,8.31
"26163",57.225,-136.225,2022,6,11.16
"26164",57.225,-136.225,2022,7,12.55
"26165",57.225,-136.175,2022,4,6.26
"26166",57.225,-136.175,2022,5,8.32
"26167",57.225,-136.175,2022,6,11.12
"26168",57.225,-136.175,2022,7,12.51
"26169",57.225,-136.125,2022,4,6.24
"26170",57.225,-136.125,2022,5,8.31
"26171",57.225,-136.125,2022,6,11.07
"26172",57.225,-136.125,2022,7,12.47
"26173",57.225,-136.075,2022,4,6.22
"26174",57.225,-136.075,2022,5,8.28
"26175",57.225,-136.075,2022,6,11.01
"26176",57.225,-136.075,2022,7,12.43
"26177",57.225,-136.025,2022,4,6.19
"26178",57.225,-136.025,2022,5,8.24
"26179",57.225,-136.025,2022,6,10.95
"26180",57.225,-136.025,2022,7,12.4
"26181",57.225,-135.975,2022,4,6.14
"26182",57.225,-135.975,2022,5,8.19
"26183",57.225,-135.975,2022,6,10.9
"26184",57.225,-135.975,2022,7,12.37
"26185",57.225,-135.925,2022,4,6.08
"26186",57.225,-135.925,2022,5,8.14
"26187",57.225,-135.925,2022,6,10.87
"26188",57.225,-135.925,2022,7,12.36
"26189",57.225,-135.875,2022,4,6.03
"26190",57.225,-135.875,2022,5,8.11
"26191",57.225,-135.875,2022,6,10.86
"26192",57.225,-135.875,2022,7,12.36
"26193",57.225,-135.825,2022,4,5.91
"26194",57.225,-135.825,2022,5,8.07
"26195",57.225,-135.825,2022,6,10.89
"26196",57.225,-135.825,2022,7,12.38
"26197",57.225,-135.625,2022,4,5.63
"26198",57.225,-135.625,2022,5,8.34
"26199",57.225,-135.625,2022,6,11.34
"26200",57.225,-135.625,2022,7,12.65
"26201",57.225,-135.575,2022,4,5.6
"26202",57.225,-135.575,2022,5,8.39
"26203",57.225,-135.575,2022,6,11.43
"26204",57.225,-135.575,2022,7,12.69
"26205",57.225,-135.525,2022,4,5.65
"26206",57.225,-135.525,2022,5,8.48
"26207",57.225,-135.525,2022,6,11.49
"26208",57.225,-135.525,2022,7,12.65
"26209",57.225,-135.425,2022,4,5.82
"26210",57.225,-135.425,2022,5,8.61
"26211",57.225,-135.425,2022,6,11.55
"26212",57.225,-135.425,2022,7,12.48
"26213",57.225,-135.375,2022,4,5.94
"26214",57.225,-135.375,2022,5,8.64
"26215",57.225,-135.375,2022,6,11.48
"26216",57.225,-135.375,2022,7,12.37
"26217",57.225,-134.925,2022,4,4.92
"26218",57.225,-134.925,2022,5,7.85
"26219",57.225,-134.925,2022,6,10.75
"26220",57.225,-134.925,2022,7,13.33
"26221",57.225,-134.825,2022,4,4.86
"26222",57.225,-134.825,2022,5,7.65
"26223",57.225,-134.825,2022,6,10.36
"26224",57.225,-134.825,2022,7,13.14
"26225",57.225,-134.775,2022,4,4.84
"26226",57.225,-134.775,2022,5,7.55
"26227",57.225,-134.775,2022,6,10.24
"26228",57.225,-134.775,2022,7,13.09
"26229",57.225,-134.725,2022,4,4.82
"26230",57.225,-134.725,2022,5,7.46
"26231",57.225,-134.725,2022,6,10.15
"26232",57.225,-134.725,2022,7,13.06
"26233",57.225,-134.675,2022,4,4.8
"26234",57.225,-134.675,2022,5,7.4
"26235",57.225,-134.675,2022,6,10.13
"26236",57.225,-134.675,2022,7,13.07
"26237",57.225,-134.625,2022,4,4.78
"26238",57.225,-134.625,2022,5,7.35
"26239",57.225,-134.625,2022,6,10.14
"26240",57.225,-134.625,2022,7,13.11
"26241",57.225,-134.125,2022,4,4.87
"26242",57.225,-134.125,2022,5,7.32
"26243",57.225,-134.125,2022,6,10.42
"26244",57.225,-134.125,2022,7,13.19
"26245",57.225,-134.075,2022,4,4.89
"26246",57.225,-134.075,2022,5,7.31
"26247",57.225,-134.075,2022,6,10.38
"26248",57.225,-134.075,2022,7,13.18
"26249",57.225,-134.025,2022,4,4.89
"26250",57.225,-134.025,2022,5,7.34
"26251",57.225,-134.025,2022,6,10.4
"26252",57.225,-134.025,2022,7,13.22
"26253",57.225,-133.975,2022,4,4.9
"26254",57.225,-133.975,2022,5,7.38
"26255",57.225,-133.975,2022,6,10.45
"26256",57.225,-133.975,2022,7,13.28
"26257",57.225,-133.925,2022,4,4.9
"26258",57.225,-133.925,2022,5,7.43
"26259",57.225,-133.925,2022,6,10.55
"26260",57.225,-133.925,2022,7,13.37
"26261",57.225,-133.875,2022,4,4.91
"26262",57.225,-133.875,2022,5,7.48
"26263",57.225,-133.875,2022,6,10.66
"26264",57.225,-133.875,2022,7,13.46
"26265",57.225,-133.825,2022,4,4.94
"26266",57.225,-133.825,2022,5,7.53
"26267",57.225,-133.825,2022,6,10.74
"26268",57.225,-133.825,2022,7,13.54
"26269",57.225,-133.775,2022,4,4.96
"26270",57.225,-133.775,2022,5,7.57
"26271",57.225,-133.775,2022,6,10.84
"26272",57.225,-133.775,2022,7,13.63
"26273",57.225,-133.725,2022,4,4.99
"26274",57.225,-133.725,2022,5,7.62
"26275",57.225,-133.725,2022,6,10.95
"26276",57.225,-133.725,2022,7,13.71
"26277",57.225,-133.675,2022,4,5.01
"26278",57.225,-133.675,2022,5,7.67
"26279",57.225,-133.675,2022,6,11.07
"26280",57.225,-133.675,2022,7,13.8
"26281",57.225,-133.625,2022,4,5.03
"26282",57.225,-133.625,2022,5,7.72
"26283",57.225,-133.625,2022,6,11.18
"26284",57.225,-133.625,2022,7,13.87
"26285",57.225,-133.575,2022,4,5.03
"26286",57.225,-133.575,2022,5,7.78
"26287",57.225,-133.575,2022,6,11.31
"26288",57.225,-133.575,2022,7,13.94
"26289",57.275,-137.175,2022,4,6.14
"26290",57.275,-137.175,2022,5,8.23
"26291",57.275,-137.175,2022,6,11.21
"26292",57.275,-137.175,2022,7,12.94
"26293",57.275,-137.125,2022,4,6.14
"26294",57.275,-137.125,2022,5,8.23
"26295",57.275,-137.125,2022,6,11.19
"26296",57.275,-137.125,2022,7,12.91
"26297",57.275,-137.075,2022,4,6.15
"26298",57.275,-137.075,2022,5,8.23
"26299",57.275,-137.075,2022,6,11.18
"26300",57.275,-137.075,2022,7,12.89
"26301",57.275,-137.025,2022,4,6.15
"26302",57.275,-137.025,2022,5,8.23
"26303",57.275,-137.025,2022,6,11.16
"26304",57.275,-137.025,2022,7,12.87
"26305",57.275,-136.975,2022,4,6.15
"26306",57.275,-136.975,2022,5,8.23
"26307",57.275,-136.975,2022,6,11.16
"26308",57.275,-136.975,2022,7,12.85
"26309",57.275,-136.925,2022,4,6.15
"26310",57.275,-136.925,2022,5,8.24
"26311",57.275,-136.925,2022,6,11.17
"26312",57.275,-136.925,2022,7,12.84
"26313",57.275,-136.875,2022,4,6.16
"26314",57.275,-136.875,2022,5,8.24
"26315",57.275,-136.875,2022,6,11.18
"26316",57.275,-136.875,2022,7,12.81
"26317",57.275,-136.825,2022,4,6.17
"26318",57.275,-136.825,2022,5,8.23
"26319",57.275,-136.825,2022,6,11.19
"26320",57.275,-136.825,2022,7,12.79
"26321",57.275,-136.775,2022,4,6.18
"26322",57.275,-136.775,2022,5,8.23
"26323",57.275,-136.775,2022,6,11.21
"26324",57.275,-136.775,2022,7,12.77
"26325",57.275,-136.725,2022,4,6.19
"26326",57.275,-136.725,2022,5,8.23
"26327",57.275,-136.725,2022,6,11.22
"26328",57.275,-136.725,2022,7,12.74
"26329",57.275,-136.675,2022,4,6.2
"26330",57.275,-136.675,2022,5,8.23
"26331",57.275,-136.675,2022,6,11.23
"26332",57.275,-136.675,2022,7,12.72
"26333",57.275,-136.625,2022,4,6.22
"26334",57.275,-136.625,2022,5,8.24
"26335",57.275,-136.625,2022,6,11.24
"26336",57.275,-136.625,2022,7,12.7
"26337",57.275,-136.575,2022,4,6.23
"26338",57.275,-136.575,2022,5,8.25
"26339",57.275,-136.575,2022,6,11.24
"26340",57.275,-136.575,2022,7,12.68
"26341",57.275,-136.525,2022,4,6.25
"26342",57.275,-136.525,2022,5,8.25
"26343",57.275,-136.525,2022,6,11.23
"26344",57.275,-136.525,2022,7,12.66
"26345",57.275,-136.475,2022,4,6.26
"26346",57.275,-136.475,2022,5,8.26
"26347",57.275,-136.475,2022,6,11.22
"26348",57.275,-136.475,2022,7,12.64
"26349",57.275,-136.425,2022,4,6.27
"26350",57.275,-136.425,2022,5,8.26
"26351",57.275,-136.425,2022,6,11.21
