"","latitude","longitude","year","month","SST"
"7332",57.925,-136.375,2021,7,12.36
"7333",57.925,-136.275,2021,7,12.3
"7334",57.925,-136.225,2021,7,12.31
"7335",57.925,-136.175,2021,7,12.32
"7336",57.925,-135.825,2021,7,13.68
"7337",57.925,-135.775,2021,7,13.7
"7338",57.925,-135.725,2021,7,13.73
"7339",57.925,-135.675,2021,7,13.75
"7340",57.925,-135.225,2021,7,14.23
"7341",57.925,-135.175,2021,7,14.19
"7342",57.925,-134.925,2021,7,14.02
"7343",57.925,-134.875,2021,7,13.98
"7344",57.925,-134.825,2021,7,13.93
"7345",57.925,-134.775,2021,7,13.88
"7346",57.925,-134.325,2021,7,13.47
"7347",57.925,-134.275,2021,7,13.41
"7348",57.925,-134.225,2021,7,13.33
"7349",57.925,-134.175,2021,7,13.24
"7350",57.925,-134.025,2021,7,12.91
"7351",57.925,-133.975,2021,7,12.86
"7352",57.925,-133.925,2021,7,12.77
"7353",57.925,-133.875,2021,7,12.7
"7354",57.925,-133.825,2021,7,12.63
"7355",57.925,-133.725,2021,7,12.47
"7356",57.925,-133.675,2021,7,12.35
"7357",57.925,-133.625,2021,7,12.21
"7358",57.925,-133.575,2021,7,12.04
"7359",57.925,-133.525,2021,7,11.92
"7360",57.925,-133.475,2021,7,11.78
"7361",57.975,-137.175,2021,7,13.22
"7362",57.975,-137.125,2021,7,13.2
"7363",57.975,-137.075,2021,7,13.18
"7364",57.975,-137.025,2021,7,13.15
"7365",57.975,-136.975,2021,7,13.11
"7366",57.975,-136.925,2021,7,13.08
"7367",57.975,-136.875,2021,7,13.04
"7368",57.975,-136.825,2021,7,12.99
"7369",57.975,-136.775,2021,7,12.94
"7370",57.975,-136.725,2021,7,12.88
"7371",57.975,-136.675,2021,7,12.8
"7372",57.975,-136.625,2021,7,12.73
"7373",57.975,-136.575,2021,7,12.61
"7374",57.975,-136.425,2021,7,12.27
"7375",57.975,-136.375,2021,7,12.25
"7376",57.975,-136.325,2021,7,12.23
"7377",57.975,-136.275,2021,7,12.2
"7378",57.975,-136.225,2021,7,12.2
"7379",57.975,-135.825,2021,7,13.67
"7380",57.975,-135.775,2021,7,13.68
"7381",57.975,-135.725,2021,7,13.67
"7382",57.975,-135.675,2021,7,13.62
"7383",57.975,-135.625,2021,7,13.58
"7384",57.975,-135.575,2021,7,13.55
"7385",57.975,-134.925,2021,7,14.09
"7386",57.975,-134.875,2021,7,14.05
"7387",57.975,-134.825,2021,7,14.04
"7388",57.975,-134.775,2021,7,14.01
"7389",57.975,-134.325,2021,7,13.41
"7390",57.975,-134.275,2021,7,13.33
"7391",57.975,-134.225,2021,7,13.24
"7392",57.975,-134.175,2021,7,13.14
"7393",57.975,-134.125,2021,7,13.04
"7394",57.975,-134.075,2021,7,12.96
"7395",57.975,-134.025,2021,7,12.91
"7396",57.975,-133.975,2021,7,12.86
"7397",57.975,-133.925,2021,7,12.76
"7398",57.975,-133.875,2021,7,12.68
"7399",57.975,-133.825,2021,7,12.63
"7400",57.975,-133.775,2021,7,12.58
"7401",57.975,-133.725,2021,7,12.52
"7402",57.975,-133.675,2021,7,12.41
"7403",58.025,-137.175,2021,7,13.2
"7404",58.025,-137.125,2021,7,13.18
"7405",58.025,-137.075,2021,7,13.15
"7406",58.025,-137.025,2021,7,13.11
"7407",58.025,-136.975,2021,7,13.07
"7408",58.025,-136.925,2021,7,13.03
"7409",58.025,-136.875,2021,7,12.98
"7410",58.025,-136.825,2021,7,12.92
"7411",58.025,-136.775,2021,7,12.86
"7412",58.025,-136.725,2021,7,12.78
"7413",58.025,-136.675,2021,7,12.69
"7414",58.025,-136.625,2021,7,12.6
"7415",58.025,-136.575,2021,7,12.48
"7416",58.025,-136.475,2021,7,12.26
"7417",58.025,-136.425,2021,7,12.22
"7418",58.025,-136.375,2021,7,12.19
"7419",58.025,-136.325,2021,7,12.15
"7420",58.025,-135.625,2021,7,13.55
"7421",58.025,-135.575,2021,7,13.54
"7422",58.025,-135.525,2021,7,13.54
"7423",58.025,-135.075,2021,7,14.14
"7424",58.025,-135.025,2021,7,14.14
"7425",58.025,-134.975,2021,7,14.13
"7426",58.025,-134.925,2021,7,14.12
"7427",58.025,-134.875,2021,7,14.11
"7428",58.025,-134.825,2021,7,14.1
"7429",58.025,-134.275,2021,7,13.25
"7430",58.025,-134.225,2021,7,13.15
"7431",58.025,-134.175,2021,7,13.07
"7432",58.025,-134.125,2021,7,13.01
"7433",58.025,-134.075,2021,7,12.97
"7434",58.025,-134.025,2021,7,12.92
"7435",58.025,-133.975,2021,7,12.87
"7436",58.025,-133.825,2021,7,12.62
"7437",58.025,-133.775,2021,7,12.6
"7438",58.075,-137.175,2021,7,13.17
"7439",58.075,-137.125,2021,7,13.15
"7440",58.075,-137.075,2021,7,13.11
"7441",58.075,-137.025,2021,7,13.07
"7442",58.075,-136.975,2021,7,13.03
"7443",58.075,-136.925,2021,7,12.98
"7444",58.075,-136.875,2021,7,12.92
"7445",58.075,-136.825,2021,7,12.85
"7446",58.075,-136.775,2021,7,12.78
"7447",58.075,-136.725,2021,7,12.7
"7448",58.075,-136.675,2021,7,12.6
"7449",58.075,-136.625,2021,7,12.51
"7450",58.075,-136.575,2021,7,12.4
"7451",58.075,-136.525,2021,7,12.3
"7452",58.075,-136.475,2021,7,12.22
"7453",58.075,-136.425,2021,7,12.17
"7454",58.075,-136.375,2021,7,12.12
"7455",58.075,-136.325,2021,7,12.08
"7456",58.075,-136.275,2021,7,12.05
"7457",58.075,-136.225,2021,7,12.04
"7458",58.075,-136.175,2021,7,12.06
"7459",58.075,-135.625,2021,7,13.42
"7460",58.075,-135.575,2021,7,13.46
"7461",58.075,-135.525,2021,7,13.49
"7462",58.075,-135.475,2021,7,13.56
"7463",58.075,-135.375,2021,7,13.77
"7464",58.075,-135.325,2021,7,13.85
"7465",58.075,-135.275,2021,7,13.94
"7466",58.075,-135.225,2021,7,14.02
"7467",58.075,-135.175,2021,7,14.09
"7468",58.075,-135.125,2021,7,14.14
"7469",58.075,-135.075,2021,7,14.16
"7470",58.075,-135.025,2021,7,14.17
"7471",58.075,-134.975,2021,7,14.16
"7472",58.075,-134.925,2021,7,14.15
"7473",58.075,-134.875,2021,7,14.15
"7474",58.075,-134.825,2021,7,14.16
"7475",58.075,-134.775,2021,7,14.17
"7476",58.075,-134.175,2021,7,13.01
"7477",58.075,-134.125,2021,7,12.97
"7478",58.075,-134.075,2021,7,12.94
"7479",58.075,-134.025,2021,7,12.93
"7480",58.075,-133.775,2021,7,12.62
"7481",58.075,-133.725,2021,7,12.62
"7482",58.125,-137.175,2021,7,13.12
"7483",58.125,-137.125,2021,7,13.09
"7484",58.125,-137.075,2021,7,13.06
"7485",58.125,-137.025,2021,7,13.02
"7486",58.125,-136.975,2021,7,12.98
"7487",58.125,-136.925,2021,7,12.92
"7488",58.125,-136.875,2021,7,12.86
"7489",58.125,-136.825,2021,7,12.79
"7490",58.125,-136.775,2021,7,12.73
"7491",58.125,-136.725,2021,7,12.66
"7492",58.125,-136.675,2021,7,12.55
"7493",58.125,-136.625,2021,7,12.44
"7494",58.125,-136.575,2021,7,12.34
"7495",58.125,-136.525,2021,7,12.26
"7496",58.125,-136.475,2021,7,12.19
"7497",58.125,-136.425,2021,7,12.13
"7498",58.125,-136.375,2021,7,12.09
"7499",58.125,-136.325,2021,7,12.05
"7500",58.125,-136.275,2021,7,12.04
"7501",58.125,-136.225,2021,7,12.04
"7502",58.125,-136.175,2021,7,12.06
"7503",58.125,-135.525,2021,7,13.44
"7504",58.125,-135.475,2021,7,13.52
"7505",58.125,-135.425,2021,7,13.62
"7506",58.125,-135.375,2021,7,13.73
"7507",58.125,-135.325,2021,7,13.82
"7508",58.125,-135.275,2021,7,13.91
"7509",58.125,-135.225,2021,7,14
"7510",58.125,-135.175,2021,7,14.09
"7511",58.125,-135.125,2021,7,14.17
"7512",58.125,-135.075,2021,7,14.21
"7513",58.125,-135.025,2021,7,14.22
"7514",58.125,-134.975,2021,7,14.21
"7515",58.125,-134.925,2021,7,14.19
"7516",58.125,-134.875,2021,7,14.18
"7517",58.125,-134.825,2021,7,14.18
"7518",58.125,-134.775,2021,7,14.2
"7519",58.125,-134.675,2021,7,14.2
"7520",58.125,-134.625,2021,7,14.15
"7521",58.125,-134.425,2021,7,13.53
"7522",58.125,-134.375,2021,7,13.43
"7523",58.125,-134.325,2021,7,13.34
"7524",58.125,-134.275,2021,7,13.21
"7525",58.125,-134.225,2021,7,13.06
"7526",58.125,-134.175,2021,7,12.96
"7527",58.125,-134.125,2021,7,12.93
"7528",58.125,-134.075,2021,7,12.91
"7529",58.125,-133.725,2021,7,12.62
"7530",58.175,-137.175,2021,7,13.06
"7531",58.175,-137.125,2021,7,13.03
"7532",58.175,-137.075,2021,7,13
"7533",58.175,-137.025,2021,7,12.96
"7534",58.175,-136.975,2021,7,12.92
"7535",58.175,-136.925,2021,7,12.87
"7536",58.175,-136.875,2021,7,12.81
"7537",58.175,-136.825,2021,7,12.74
"7538",58.175,-136.775,2021,7,12.67
"7539",58.175,-136.725,2021,7,12.59
"7540",58.175,-136.675,2021,7,12.48
"7541",58.175,-136.625,2021,7,12.38
"7542",58.175,-136.575,2021,7,12.29
"7543",58.175,-136.525,2021,7,12.22
"7544",58.175,-136.475,2021,7,12.16
"7545",58.175,-136.425,2021,7,12.1
"7546",58.175,-136.375,2021,7,12.06
"7547",58.175,-136.325,2021,7,12.03
"7548",58.175,-136.275,2021,7,12.02
"7549",58.175,-136.225,2021,7,12.04
"7550",58.175,-136.175,2021,7,12.07
"7551",58.175,-136.125,2021,7,12.13
"7552",58.175,-136.075,2021,7,12.21
"7553",58.175,-136.025,2021,7,12.31
"7554",58.175,-135.975,2021,7,12.41
"7555",58.175,-135.925,2021,7,12.5
"7556",58.175,-135.725,2021,7,13.11
"7557",58.175,-135.675,2021,7,13.15
"7558",58.175,-135.625,2021,7,13.22
"7559",58.175,-135.575,2021,7,13.28
"7560",58.175,-135.525,2021,7,13.36
"7561",58.175,-135.475,2021,7,13.43
"7562",58.175,-135.425,2021,7,13.53
"7563",58.175,-135.375,2021,7,13.64
"7564",58.175,-135.325,2021,7,13.76
"7565",58.175,-135.275,2021,7,13.89
"7566",58.175,-135.225,2021,7,13.98
"7567",58.175,-135.175,2021,7,14.12
"7568",58.175,-135.125,2021,7,14.23
"7569",58.175,-135.075,2021,7,14.27
"7570",58.175,-135.025,2021,7,14.28
"7571",58.175,-134.975,2021,7,14.26
"7572",58.175,-134.925,2021,7,14.25
"7573",58.175,-134.875,2021,7,14.24
"7574",58.175,-134.775,2021,7,14.26
"7575",58.175,-134.725,2021,7,14.24
"7576",58.175,-134.675,2021,7,14.22
"7577",58.175,-134.625,2021,7,14.17
"7578",58.175,-134.575,2021,7,14.06
"7579",58.175,-134.525,2021,7,13.85
"7580",58.175,-134.475,2021,7,13.66
"7581",58.175,-134.425,2021,7,13.53
"7582",58.175,-134.375,2021,7,13.43
"7583",58.175,-134.325,2021,7,13.34
"7584",58.175,-134.275,2021,7,13.22
"7585",58.175,-134.225,2021,7,13.04
"7586",58.175,-134.175,2021,7,12.92
"7587",58.175,-134.125,2021,7,12.87
"7588",58.175,-134.075,2021,7,12.84
"7589",58.225,-137.175,2021,7,12.99
"7590",58.225,-137.125,2021,7,12.97
"7591",58.225,-137.075,2021,7,12.93
"7592",58.225,-137.025,2021,7,12.9
"7593",58.225,-136.975,2021,7,12.86
"7594",58.225,-136.925,2021,7,12.82
"7595",58.225,-136.875,2021,7,12.77
"7596",58.225,-136.825,2021,7,12.72
"7597",58.225,-136.775,2021,7,12.65
"7598",58.225,-136.725,2021,7,12.55
"7599",58.225,-136.575,2021,7,12.26
"7600",58.225,-136.525,2021,7,12.2
"7601",58.225,-136.475,2021,7,12.14
"7602",58.225,-136.425,2021,7,12.09
"7603",58.225,-136.375,2021,7,12.05
"7604",58.225,-136.275,2021,7,12.02
"7605",58.225,-136.225,2021,7,12.04
"7606",58.225,-136.175,2021,7,12.07
"7607",58.225,-136.125,2021,7,12.13
"7608",58.225,-136.075,2021,7,12.21
"7609",58.225,-136.025,2021,7,12.3
"7610",58.225,-135.975,2021,7,12.41
"7611",58.225,-135.925,2021,7,12.52
"7612",58.225,-135.875,2021,7,12.66
"7613",58.225,-135.725,2021,7,13.07
"7614",58.225,-135.675,2021,7,13.11
"7615",58.225,-135.625,2021,7,13.16
"7616",58.225,-135.575,2021,7,13.21
"7617",58.225,-135.525,2021,7,13.25
"7618",58.225,-135.475,2021,7,13.32
"7619",58.225,-135.425,2021,7,13.42
"7620",58.225,-135.375,2021,7,13.55
"7621",58.225,-135.325,2021,7,13.72
"7622",58.225,-135.275,2021,7,13.86
"7623",58.225,-135.225,2021,7,13.96
"7624",58.225,-135.075,2021,7,14.35
"7625",58.225,-135.025,2021,7,14.35
"7626",58.225,-134.975,2021,7,14.34
"7627",58.225,-134.925,2021,7,14.34
"7628",58.225,-134.725,2021,7,14.29
"7629",58.225,-134.675,2021,7,14.25
"7630",58.225,-134.625,2021,7,14.18
"7631",58.225,-134.575,2021,7,14.04
"7632",58.225,-134.325,2021,7,13.33
"7633",58.225,-134.275,2021,7,13.24
"7634",58.225,-134.125,2021,7,12.83
"7635",58.225,-134.075,2021,7,12.81
"7636",58.275,-137.175,2021,7,12.94
"7637",58.275,-137.125,2021,7,12.91
"7638",58.275,-137.075,2021,7,12.87
"7639",58.275,-137.025,2021,7,12.84
"7640",58.275,-136.975,2021,7,12.82
"7641",58.275,-136.925,2021,7,12.79
"7642",58.275,-136.875,2021,7,12.75
"7643",58.275,-136.825,2021,7,12.71
"7644",58.275,-136.775,2021,7,12.65
"7645",58.275,-136.725,2021,7,12.53
"7646",58.275,-136.675,2021,7,12.39
"7647",58.275,-136.625,2021,7,12.28
"7648",58.275,-136.575,2021,7,12.23
"7649",58.275,-136.525,2021,7,12.19
"7650",58.275,-136.475,2021,7,12.13
"7651",58.275,-136.425,2021,7,12.08
"7652",58.275,-136.375,2021,7,12.04
"7653",58.275,-136.325,2021,7,12.02
"7654",58.275,-136.275,2021,7,12.02
"7655",58.275,-136.225,2021,7,12.03
"7656",58.275,-136.175,2021,7,12.07
"7657",58.275,-136.125,2021,7,12.12
"7658",58.275,-136.075,2021,7,12.19
"7659",58.275,-136.025,2021,7,12.27
"7660",58.275,-135.975,2021,7,12.4
"7661",58.275,-135.925,2021,7,12.53
"7662",58.275,-135.875,2021,7,12.67
"7663",58.275,-135.825,2021,7,12.83
"7664",58.275,-135.775,2021,7,12.94
"7665",58.275,-135.725,2021,7,13
"7666",58.275,-135.675,2021,7,13.04
"7667",58.275,-135.625,2021,7,13.08
"7668",58.275,-135.575,2021,7,13.11
"7669",58.275,-135.525,2021,7,13.14
"7670",58.275,-135.475,2021,7,13.2
"7671",58.275,-135.425,2021,7,13.28
"7672",58.275,-135.375,2021,7,13.4
"7673",58.275,-135.075,2021,7,14.42
"7674",58.275,-135.025,2021,7,14.42
"7675",58.275,-134.975,2021,7,14.42
"7676",58.275,-134.825,2021,7,14.4
"7677",58.275,-134.775,2021,7,14.37
"7678",58.275,-134.725,2021,7,14.34
"7679",58.275,-134.675,2021,7,14.29
"7680",58.275,-134.125,2021,7,12.8
"7681",58.275,-134.075,2021,7,12.79
"7682",58.275,-134.025,2021,7,12.79
"7683",58.275,-133.975,2021,7,12.79
"7684",58.325,-137.175,2021,7,12.9
"7685",58.325,-137.125,2021,7,12.87
"7686",58.325,-137.075,2021,7,12.85
"7687",58.325,-137.025,2021,7,12.82
"7688",58.325,-136.975,2021,7,12.79
"7689",58.325,-136.925,2021,7,12.77
"7690",58.325,-136.875,2021,7,12.74
"7691",58.325,-136.825,2021,7,12.71
"7692",58.325,-136.775,2021,7,12.63
"7693",58.325,-136.625,2021,7,12.28
"7694",58.325,-136.575,2021,7,12.22
"7695",58.325,-136.525,2021,7,12.18
"7696",58.325,-136.475,2021,7,12.14
"7697",58.325,-136.425,2021,7,12.08
"7698",58.325,-136.375,2021,7,12.04
"7699",58.325,-136.325,2021,7,12.02
"7700",58.325,-136.275,2021,7,12.02
"7701",58.325,-136.225,2021,7,12.03
"7702",58.325,-136.175,2021,7,12.07
"7703",58.325,-136.125,2021,7,12.11
"7704",58.325,-136.075,2021,7,12.16
"7705",58.325,-136.025,2021,7,12.23
"7706",58.325,-135.975,2021,7,12.34
"7707",58.325,-135.925,2021,7,12.49
"7708",58.325,-135.875,2021,7,12.66
"7709",58.325,-135.825,2021,7,12.83
"7710",58.325,-135.775,2021,7,12.91
"7711",58.325,-135.725,2021,7,12.96
"7712",58.325,-135.675,2021,7,13
"7713",58.325,-135.575,2021,7,13.03
"7714",58.325,-135.525,2021,7,13.06
"7715",58.325,-135.475,2021,7,13.09
"7716",58.325,-135.425,2021,7,13.12
"7717",58.325,-135.075,2021,7,14.45
"7718",58.325,-135.025,2021,7,14.45
"7719",58.325,-134.975,2021,7,14.46
"7720",58.325,-134.875,2021,7,14.44
"7721",58.325,-134.825,2021,7,14.42
"7722",58.325,-134.775,2021,7,14.4
"7723",58.325,-134.725,2021,7,14.39
"7724",58.325,-134.675,2021,7,14.36
"7725",58.325,-134.025,2021,7,12.79
"7726",58.325,-133.975,2021,7,12.79
"7727",58.375,-137.175,2021,7,12.87
"7728",58.375,-137.125,2021,7,12.85
"7729",58.375,-137.075,2021,7,12.82
"7730",58.375,-137.025,2021,7,12.79
"7731",58.375,-136.975,2021,7,12.77
"7732",58.375,-136.925,2021,7,12.76
"7733",58.375,-136.875,2021,7,12.74
"7734",58.375,-136.525,2021,7,12.18
"7735",58.375,-136.475,2021,7,12.14
"7736",58.375,-136.425,2021,7,12.09
"7737",58.375,-136.375,2021,7,12.04
"7738",58.375,-136.325,2021,7,12.02
"7739",58.375,-136.275,2021,7,12.03
"7740",58.375,-136.075,2021,7,12.12
"7741",58.375,-136.025,2021,7,12.16
"7742",58.375,-135.975,2021,7,12.25
"7743",58.375,-135.925,2021,7,12.39
"7744",58.375,-135.875,2021,7,12.58
"7745",58.375,-135.825,2021,7,12.81
"7746",58.375,-135.775,2021,7,12.89
"7747",58.375,-135.725,2021,7,12.92
"7748",58.375,-135.675,2021,7,12.95
"7749",58.375,-135.625,2021,7,12.96
"7750",58.375,-135.575,2021,7,12.96
"7751",58.375,-135.525,2021,7,12.98
"7752",58.375,-135.475,2021,7,12.98
"7753",58.375,-135.425,2021,7,12.99
"7754",58.375,-135.075,2021,7,14.46
"7755",58.375,-135.025,2021,7,14.46
"7756",58.375,-134.975,2021,7,14.47
"7757",58.375,-134.925,2021,7,14.46
"7758",58.375,-134.875,2021,7,14.45
"7759",58.375,-134.825,2021,7,14.44
"7760",58.375,-134.775,2021,7,14.43
"7761",58.375,-134.725,2021,7,14.42
"7762",58.375,-134.025,2021,7,12.8
"7763",58.375,-133.975,2021,7,12.8
"7764",58.425,-137.175,2021,7,12.85
"7765",58.425,-136.525,2021,7,12.17
"7766",58.425,-136.475,2021,7,12.15
"7767",58.425,-136.075,2021,7,12.08
"7768",58.425,-136.025,2021,7,12.11
"7769",58.425,-135.975,2021,7,12.16
"7770",58.425,-135.925,2021,7,12.26
"7771",58.425,-135.525,2021,7,12.93
"7772",58.425,-135.475,2021,7,12.93
"7773",58.425,-135.125,2021,7,14.44
"7774",58.425,-135.075,2021,7,14.45
"7775",58.425,-135.025,2021,7,14.45
"7776",58.425,-134.975,2021,7,14.46
"7777",58.425,-134.925,2021,7,14.46
"7778",58.425,-134.875,2021,7,14.46
"7779",58.425,-134.825,2021,7,14.46
"7780",58.425,-134.775,2021,7,14.45
"7781",58.425,-134.025,2021,7,12.8
"7782",58.425,-133.975,2021,7,12.8
"7783",58.475,-136.175,2021,7,12.07
"7784",58.475,-136.125,2021,7,12.07
"7785",58.475,-136.075,2021,7,12.06
"7786",58.475,-136.025,2021,7,12.07
"7787",58.475,-135.975,2021,7,12.08
"7788",58.475,-135.925,2021,7,12.09
"7789",58.475,-135.525,2021,7,12.9
"7790",58.475,-135.475,2021,7,12.9
"7791",58.475,-135.125,2021,7,14.41
"7792",58.475,-135.075,2021,7,14.42
"7793",58.475,-135.025,2021,7,14.43
"7794",58.475,-134.975,2021,7,14.44
"7795",58.475,-134.925,2021,7,14.45
"7796",58.475,-134.875,2021,7,14.46
"7797",58.475,-134.825,2021,7,14.46
"7798",58.475,-134.775,2021,7,14.47
"7799",58.475,-133.975,2021,7,12.81
"7800",58.475,-133.925,2021,7,12.81
"7801",58.475,-133.875,2021,7,12.82
"7802",58.525,-136.175,2021,7,12.07
"7803",58.525,-136.125,2021,7,12.06
"7804",58.525,-136.075,2021,7,12.05
"7805",58.525,-136.025,2021,7,12.05
"7806",58.525,-135.975,2021,7,12.06
"7807",58.525,-135.925,2021,7,12.07
"7808",58.525,-135.175,2021,7,14.37
"7809",58.525,-135.125,2021,7,14.37
"7810",58.525,-135.075,2021,7,14.38
"7811",58.525,-135.025,2021,7,14.39
"7812",58.525,-134.975,2021,7,14.41
"7813",58.525,-134.925,2021,7,14.42
"7814",58.525,-134.875,2021,7,14.45
"7815",58.575,-136.525,2021,7,12.42
"7816",58.575,-136.475,2021,7,12.4
"7817",58.575,-136.425,2021,7,12.36
"7818",58.575,-136.375,2021,7,12.32
"7819",58.575,-136.175,2021,7,12.06
"7820",58.575,-136.125,2021,7,12.04
"7821",58.575,-136.075,2021,7,12.04
"7822",58.575,-136.025,2021,7,12.04
"7823",58.575,-135.975,2021,7,12.06
"7824",58.575,-135.925,2021,7,12.07
"7825",58.575,-135.875,2021,7,12.09
"7826",58.575,-135.225,2021,7,14.33
"7827",58.575,-135.175,2021,7,14.34
"7828",58.575,-135.125,2021,7,14.33
"7829",58.575,-135.075,2021,7,14.33
"7830",58.575,-135.025,2021,7,14.34
"7831",58.575,-134.975,2021,7,14.35
"7832",58.575,-134.925,2021,7,14.36
"7833",58.625,-136.475,2021,7,12.39
"7834",58.625,-136.425,2021,7,12.35
"7835",58.625,-136.375,2021,7,12.3
"7836",58.625,-136.325,2021,7,12.24
"7837",58.625,-136.275,2021,7,12.15
"7838",58.625,-136.225,2021,7,12.08
"7839",58.625,-136.175,2021,7,12.04
"7840",58.625,-136.125,2021,7,12.02
"7841",58.625,-136.075,2021,7,12.02
"7842",58.625,-136.025,2021,7,12.03
"7843",58.625,-135.975,2021,7,12.06
"7844",58.625,-135.925,2021,7,12.08
"7845",58.625,-135.175,2021,7,14.31
"7846",58.625,-135.125,2021,7,14.3
"7847",58.625,-135.075,2021,7,14.28
"7848",58.625,-135.025,2021,7,14.28
"7849",58.625,-134.975,2021,7,14.27
"7850",58.675,-136.525,2021,7,12.44
"7851",58.675,-136.425,2021,7,12.34
"7852",58.675,-136.375,2021,7,12.28
"7853",58.675,-136.325,2021,7,12.22
"7854",58.675,-136.275,2021,7,12.15
"7855",58.675,-136.225,2021,7,12.08
"7856",58.675,-136.175,2021,7,12.02
"7857",58.675,-136.125,2021,7,11.99
"7858",58.675,-136.075,2021,7,11.99
"7859",58.675,-136.025,2021,7,12
"7860",58.675,-135.975,2021,7,12.02
"7861",58.675,-135.225,2021,7,14.32
"7862",58.675,-135.175,2021,7,14.3
"7863",58.675,-135.125,2021,7,14.27
"7864",58.675,-135.075,2021,7,14.24
"7865",58.675,-135.025,2021,7,14.22
"7866",58.675,-134.975,2021,7,14.21
"7867",58.725,-136.625,2021,7,12.5
"7868",58.725,-136.575,2021,7,12.48
"7869",58.725,-136.525,2021,7,12.45
"7870",58.725,-136.475,2021,7,12.4
"7871",58.725,-136.425,2021,7,12.34
"7872",58.725,-136.375,2021,7,12.27
"7873",58.725,-136.325,2021,7,12.21
"7874",58.725,-136.275,2021,7,12.14
"7875",58.725,-136.225,2021,7,12.06
"7876",58.725,-136.175,2021,7,12
"7877",58.725,-136.125,2021,7,11.98
"7878",58.725,-136.075,2021,7,11.98
"7879",58.725,-135.225,2021,7,14.34
"7880",58.725,-135.175,2021,7,14.31
"7881",58.725,-135.125,2021,7,14.27
"7882",58.725,-135.075,2021,7,14.22
"7883",58.725,-135.025,2021,7,14.2
"7884",58.725,-134.975,2021,7,14.19
"7885",58.775,-137.125,2021,7,12.09
"7886",58.775,-137.075,2021,7,12.11
"7887",58.775,-136.625,2021,7,12.5
"7888",58.775,-136.575,2021,7,12.49
"7889",58.775,-136.525,2021,7,12.46
"7890",58.775,-136.475,2021,7,12.42
"7891",58.775,-136.425,2021,7,12.34
"7892",58.775,-136.375,2021,7,12.25
"7893",58.775,-136.325,2021,7,12.16
"7894",58.775,-136.275,2021,7,12.08
"7895",58.775,-136.125,2021,7,11.97
"7896",58.775,-136.075,2021,7,11.97
"7897",58.775,-136.025,2021,7,11.99
"7898",58.775,-135.975,2021,7,12.01
"7899",58.775,-135.275,2021,7,14.38
"7900",58.775,-135.225,2021,7,14.36
"7901",58.775,-135.175,2021,7,14.33
"7902",58.775,-135.125,2021,7,14.28
"7903",58.775,-135.075,2021,7,14.21
"7904",58.775,-135.025,2021,7,14.19
"7905",58.775,-134.975,2021,7,14.17
"7906",58.825,-137.125,2021,7,12.09
"7907",58.825,-137.075,2021,7,12.11
"7908",58.825,-136.825,2021,7,12.41
"7909",58.825,-136.775,2021,7,12.46
"7910",58.825,-136.725,2021,7,12.49
"7911",58.825,-136.675,2021,7,12.51
"7912",58.825,-136.625,2021,7,12.51
"7913",58.825,-136.575,2021,7,12.5
"7914",58.825,-136.525,2021,7,12.48
"7915",58.825,-136.475,2021,7,12.44
"7916",58.825,-136.125,2021,7,11.95
"7917",58.825,-136.075,2021,7,11.97
"7918",58.825,-136.025,2021,7,11.99
"7919",58.825,-135.975,2021,7,12.01
"7920",58.825,-135.925,2021,7,12.02
"7921",58.825,-135.875,2021,7,12.05
"7922",58.825,-135.325,2021,7,14.39
"7923",58.825,-135.275,2021,7,14.39
"7924",58.825,-135.225,2021,7,14.38
"7925",58.825,-135.175,2021,7,14.36
"7926",58.875,-137.125,2021,7,12.11
"7927",58.875,-137.075,2021,7,12.13
"7928",58.875,-137.025,2021,7,12.18
"7929",58.875,-136.975,2021,7,12.22
"7930",58.875,-136.925,2021,7,12.27
"7931",58.875,-136.875,2021,7,12.33
"7932",58.875,-136.825,2021,7,12.4
"7933",58.875,-136.775,2021,7,12.46
"7934",58.875,-136.725,2021,7,12.49
"7935",58.875,-136.675,2021,7,12.5
"7936",58.875,-136.625,2021,7,12.51
"7937",58.875,-136.575,2021,7,12.5
"7938",58.875,-136.525,2021,7,12.5
"7939",58.875,-136.225,2021,7,11.91
"7940",58.875,-136.175,2021,7,11.92
"7941",58.875,-136.125,2021,7,11.94
"7942",58.875,-136.075,2021,7,11.96
"7943",58.875,-136.025,2021,7,12
"7944",58.875,-135.975,2021,7,12.02
"7945",58.875,-135.925,2021,7,12.04
"7946",58.875,-135.875,2021,7,12.05
"7947",58.875,-135.825,2021,7,12.05
"7948",58.875,-135.775,2021,7,12.07
"7949",58.875,-135.375,2021,7,14.35
"7950",58.875,-135.325,2021,7,14.36
